"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"585"	"False"	"R-HSA-8950505"	"LeafAnnotation"	"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation"	"ReactomePathway"	"33"	"34"	"37"	"92"
"595"	"False"	"R-HSA-140342"	"LeafAnnotation"	"Apoptosis induced DNA fragmentation"	"ReactomePathway"	"11"	"12"	"13"	"92"
"1147"	"False"	"WP2290"	"LeafAnnotation"	"RalA downstream regulated genes"	"WikiPathway"	"9"	"11"	"12"	"92"
"661"	"False"	"R-HSA-1236977"	"LeafAnnotation"	"Endosomal/Vacuolar pathway"	"ReactomePathway"	"8"	"11"	"12"	"92"
"380"	"False"	"R-HSA-2408557"	"LeafAnnotation"	"Selenocysteine synthesis"	"ReactomePathway"	"80"	"86"	"94"	"91"
"50"	"False"	"R-HSA-9604323"	"LeafAnnotation"	"Negative regulation of NOTCH4 signaling"	"ReactomePathway"	"45"	"48"	"53"	"91"
"327"	"False"	"R-HSA-8854050"	"LeafAnnotation"	"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis"	"ReactomePathway"	"45"	"49"	"54"	"91"
"644"	"False"	"R-HSA-437239"	"LeafAnnotation"	"Recycling pathway of L1"	"ReactomePathway"	"29"	"43"	"47"	"91"
"1623"	"False"	"R-HSA-73817"	"LeafAnnotation"	"Purine ribonucleoside monophosphate biosynthesis"	"ReactomePathway"	"10"	"10"	"11"	"91"
"937"	"False"	"R-HSA-5625970"	"LeafAnnotation"	"RHO GTPases activate KTN1"	"ReactomePathway"	"8"	"10"	"11"	"91"
"414"	"False"	"R-HSA-210990"	"LeafAnnotation"	"PECAM1 interactions"	"ReactomePathway"	"7"	"10"	"11"	"91"
"319"	"False"	"R-HSA-5678895"	"LeafAnnotation"	"Defective CFTR causes cystic fibrosis"	"ReactomePathway"	"51"	"55"	"61"	"90"
"337"	"False"	"R-HSA-9762114"	"LeafAnnotation"	"GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2"	"ReactomePathway"	"44"	"47"	"52"	"90"
"302"	"False"	"R-HSA-349425"	"LeafAnnotation"	"Autodegradation of the E3 ubiquitin ligase COP1"	"ReactomePathway"	"43"	"47"	"52"	"90"
"324"	"False"	"R-HSA-69601"	"LeafAnnotation"	"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"	"ReactomePathway"	"43"	"47"	"52"	"90"
"325"	"False"	"R-HSA-75815"	"LeafAnnotation"	"Ubiquitin-dependent degradation of Cyclin D"	"ReactomePathway"	"43"	"47"	"52"	"90"
"293"	"False"	"R-HSA-174113"	"LeafAnnotation"	"SCF-beta-TrCP mediated degradation of Emi1"	"ReactomePathway"	"45"	"49"	"55"	"89"
"1434"	"False"	"R-HSA-167590"	"LeafAnnotation"	"Nef Mediated CD4 Down-regulation"	"ReactomePathway"	"6"	"8"	"9"	"89"
"1691"	"False"	"R-HSA-8876493"	"LeafAnnotation"	"InlA-mediated entry of Listeria monocytogenes into host cells"	"ReactomePathway"	"5"	"8"	"9"	"89"
"1698"	"False"	"R-HSA-8948747"	"LeafAnnotation"	"Regulation of PTEN localization"	"ReactomePathway"	"5"	"8"	"9"	"89"
"326"	"False"	"R-HSA-8852276"	"LeafAnnotation"	"The role of GTSE1 in G2/M progression after G2 checkpoint"	"ReactomePathway"	"56"	"69"	"78"	"88"
"310"	"False"	"R-HSA-5607761"	"LeafAnnotation"	"Dectin-1 mediated noncanonical NF-kB signaling"	"ReactomePathway"	"49"	"53"	"60"	"88"
"318"	"False"	"R-HSA-5676590"	"LeafAnnotation"	"NIK-->noncanonical NF-kB signaling"	"ReactomePathway"	"48"	"52"	"59"	"88"
"443"	"False"	"R-HSA-9615933"	"LeafAnnotation"	"Postmitotic nuclear pore complex (NPC) reformation"	"ReactomePathway"	"21"	"21"	"24"	"88"
"171"	"False"	"WP78"	"LeafAnnotation"	"TCA cycle (aka Krebs or citric acid cycle)"	"WikiPathway"	"15"	"15"	"17"	"88"
"378"	"False"	"R-HSA-9633012"	"LeafAnnotation"	"Response of EIF2AK4 (GCN2) to amino acid deficiency"	"ReactomePathway"	"83"	"89"	"102"	"87"
"312"	"False"	"R-HSA-5610780"	"LeafAnnotation"	"Degradation of GLI1 by the proteasome"	"ReactomePathway"	"47"	"52"	"60"	"87"
"313"	"False"	"R-HSA-5610783"	"LeafAnnotation"	"Degradation of GLI2 by the proteasome"	"ReactomePathway"	"47"	"52"	"60"	"87"
"314"	"False"	"R-HSA-5610785"	"LeafAnnotation"	"GLI3 is processed to GLI3R by the proteasome"	"ReactomePathway"	"47"	"52"	"60"	"87"
"306"	"False"	"R-HSA-4641257"	"LeafAnnotation"	"Degradation of AXIN"	"ReactomePathway"	"44"	"48"	"55"	"87"
"647"	"False"	"R-HSA-3371497"	"LeafAnnotation"	"HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand"	"ReactomePathway"	"36"	"47"	"54"	"87"
"579"	"False"	"R-HSA-9013418"	"LeafAnnotation"	"RHOBTB2 GTPase cycle"	"ReactomePathway"	"19"	"20"	"23"	"87"
"657"	"False"	"R-HSA-9668328"	"LeafAnnotation"	"Sealing of the nuclear envelope (NE) by ESCRT-III"	"ReactomePathway"	"17"	"27"	"31"	"87"
"375"	"False"	"R-HSA-975957"	"LeafAnnotation"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"	"ReactomePathway"	"91"	"100"	"116"	"86"
"303"	"False"	"R-HSA-350562"	"LeafAnnotation"	"Regulation of ornithine decarboxylase (ODC)"	"ReactomePathway"	"43"	"44"	"51"	"86"
"292"	"False"	"R-HSA-1236978"	"LeafAnnotation"	"Cross-presentation of soluble exogenous antigens (endosomes)"	"ReactomePathway"	"42"	"43"	"50"	"86"
"653"	"False"	"R-HSA-6811436"	"LeafAnnotation"	"COPI-independent Golgi-to-ER retrograde traffic"	"ReactomePathway"	"33"	"44"	"51"	"86"
"11"	"False"	"R-HSA-71403"	"LeafAnnotation"	"Citric acid cycle (TCA cycle)"	"ReactomePathway"	"19"	"19"	"22"	"86"
"1056"	"False"	"R-HSA-3065678"	"LeafAnnotation"	"SUMO is transferred from E1 to E2 (UBE2I, UBC9)"	"ReactomePathway"	"6"	"6"	"7"	"86"
"1339"	"False"	"WP5213"	"LeafAnnotation"	"Amino acid metabolism in triple-negative breast cancer cells"	"WikiPathway"	"6"	"6"	"7"	"86"
"1513"	"False"	"R-HSA-9635465"	"LeafAnnotation"	"Suppression of apoptosis"	"ReactomePathway"	"6"	"6"	"7"	"86"
"1553"	"False"	"R-HSA-446210"	"LeafAnnotation"	"Synthesis of UDP-N-acetyl-glucosamine"	"ReactomePathway"	"6"	"6"	"7"	"86"
"1589"	"False"	"WP4804"	"LeafAnnotation"	"Cholesterol biosynthesis with skeletal dysplasias"	"WikiPathway"	"6"	"6"	"7"	"86"
"1719"	"False"	"R-HSA-182218"	"LeafAnnotation"	"Nef Mediated CD8 Down-regulation"	"ReactomePathway"	"6"	"6"	"7"	"86"
"1809"	"False"	"WP134"	"LeafAnnotation"	"Pentose phosphate metabolism"	"WikiPathway"	"6"	"6"	"7"	"86"
"1436"	"False"	"R-HSA-164944"	"LeafAnnotation"	"Nef and signal transduction"	"ReactomePathway"	"3"	"6"	"7"	"86"
"285"	"False"	"R-HSA-9010553"	"LeafAnnotation"	"Regulation of expression of SLITs and ROBOs"	"ReactomePathway"	"134"	"145"	"171"	"85"
"336"	"False"	"R-HSA-8941858"	"LeafAnnotation"	"Regulation of RUNX3 expression and activity"	"ReactomePathway"	"44"	"47"	"55"	"85"
"688"	"False"	"R-HSA-5627123"	"LeafAnnotation"	"RHO GTPases activate PAKs"	"ReactomePathway"	"13"	"17"	"20"	"85"
"153"	"False"	"R-HSA-5334118"	"LeafAnnotation"	"DNA methylation"	"ReactomePathway"	"8"	"29"	"34"	"85"
"307"	"False"	"R-HSA-4641258"	"LeafAnnotation"	"Degradation of DVL"	"ReactomePathway"	"44"	"48"	"57"	"84"
"78"	"False"	"WP107"	"LeafAnnotation"	"Translation factors"	"WikiPathway"	"39"	"42"	"50"	"84"
"656"	"False"	"R-HSA-9646399"	"LeafAnnotation"	"Aggrephagy"	"ReactomePathway"	"22"	"36"	"43"	"84"
"18"	"False"	"R-HSA-427389"	"LeafAnnotation"	"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression"	"ReactomePathway"	"14"	"38"	"45"	"84"
"687"	"False"	"R-HSA-5627117"	"LeafAnnotation"	"RHO GTPases Activate ROCKs"	"ReactomePathway"	"12"	"16"	"19"	"84"
"127"	"False"	"R-HSA-9609690"	"LeafAnnotation"	"HCMV Early Events"	"ReactomePathway"	"50"	"83"	"100"	"83"
"148"	"False"	"R-HSA-5625886"	"LeafAnnotation"	"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3"	"ReactomePathway"	"9"	"30"	"36"	"83"
"231"	"False"	"WP4918"	"LeafAnnotation"	"Cellular proteostasis"	"WikiPathway"	"5"	"5"	"6"	"83"
"1032"	"False"	"R-HSA-1614517"	"LeafAnnotation"	"Sulfide oxidation to sulfate"	"ReactomePathway"	"5"	"5"	"6"	"83"
"1253"	"False"	"R-HSA-5336415"	"LeafAnnotation"	"Uptake and function of diphtheria toxin"	"ReactomePathway"	"5"	"5"	"6"	"83"
"1256"	"False"	"R-HSA-3000484"	"LeafAnnotation"	"Scavenging by Class F Receptors"	"ReactomePathway"	"5"	"5"	"6"	"83"
"1405"	"False"	"WP4966"	"LeafAnnotation"	"Fluoroacetic acid toxicity"	"WikiPathway"	"5"	"5"	"6"	"83"
"1551"	"False"	"R-HSA-77288"	"LeafAnnotation"	"mitochondrial fatty acid beta-oxidation of unsaturated fatty acids"	"ReactomePathway"	"5"	"5"	"6"	"83"
"290"	"False"	"R-HSA-1234176"	"LeafAnnotation"	"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha"	"ReactomePathway"	"49"	"54"	"66"	"82"
"334"	"False"	"R-HSA-187577"	"LeafAnnotation"	"SCF(Skp2)-mediated degradation of p27/p21"	"ReactomePathway"	"46"	"49"	"60"	"82"
"1083"	"False"	"R-HSA-9754678"	"LeafAnnotation"	"SARS-CoV-2 modulates host translation machinery"	"ReactomePathway"	"37"	"41"	"50"	"82"
"422"	"False"	"R-HSA-159230"	"LeafAnnotation"	"Transport of the SLBP Dependant Mature mRNA"	"ReactomePathway"	"27"	"27"	"33"	"82"
"353"	"False"	"WP368"	"LeafAnnotation"	"Mitochondrial long chain fatty acid beta-oxidation"	"WikiPathway"	"14"	"14"	"17"	"82"
"147"	"False"	"R-HSA-68616"	"LeafAnnotation"	"Assembly of the ORC complex at the origin of replication"	"ReactomePathway"	"9"	"31"	"38"	"82"
"1924"	"False"	"R-HSA-351906"	"LeafAnnotation"	"Apoptotic cleavage of cell adhesion  proteins"	"ReactomePathway"	"9"	"9"	"11"	"82"
"150"	"False"	"R-HSA-171306"	"LeafAnnotation"	"Packaging Of Telomere Ends"	"ReactomePathway"	"7"	"27"	"33"	"82"
"44"	"False"	"WP2272"	"LeafAnnotation"	"Pathogenic Escherichia coli infection"	"WikiPathway"	"34"	"44"	"54"	"81"
"421"	"False"	"R-HSA-159227"	"LeafAnnotation"	"Transport of the SLBP independent Mature mRNA"	"ReactomePathway"	"26"	"26"	"32"	"81"
"424"	"False"	"R-HSA-165054"	"LeafAnnotation"	"Rev-mediated nuclear export of HIV RNA"	"ReactomePathway"	"26"	"26"	"32"	"81"
"430"	"False"	"R-HSA-180746"	"LeafAnnotation"	"Nuclear import of Rev protein"	"ReactomePathway"	"25"	"25"	"31"	"81"
"431"	"False"	"R-HSA-180910"	"LeafAnnotation"	"Vpr-mediated nuclear import of PICs"	"ReactomePathway"	"25"	"25"	"31"	"81"
"551"	"False"	"R-HSA-8949613"	"LeafAnnotation"	"Cristae formation"	"ReactomePathway"	"25"	"25"	"31"	"81"
"1116"	"False"	"WP1946"	"LeafAnnotation"	"Cori cycle"	"WikiPathway"	"13"	"13"	"16"	"81"
"655"	"False"	"R-HSA-9619483"	"LeafAnnotation"	"Activation of AMPK downstream of NMDARs"	"ReactomePathway"	"11"	"21"	"26"	"81"
"75"	"False"	"R-HSA-6807878"	"LeafAnnotation"	"COPI-mediated anterograde transport"	"ReactomePathway"	"65"	"80"	"100"	"80"
"329"	"False"	"R-HSA-8948751"	"LeafAnnotation"	"Regulation of PTEN stability and activity"	"ReactomePathway"	"51"	"55"	"69"	"80"
"590"	"False"	"WP2359"	"LeafAnnotation"	"Parkin-ubiquitin proteasomal system pathway"	"WikiPathway"	"46"	"55"	"69"	"80"
"412"	"False"	"R-HSA-372708"	"LeafAnnotation"	"p130Cas linkage to MAPK signaling for integrins"	"ReactomePathway"	"11"	"12"	"15"	"80"
"584"	"False"	"WP5233"	"LeafAnnotation"	"Arsenic metabolism and reactive oxygen species generation"	"WikiPathway"	"8"	"8"	"10"	"80"
"757"	"False"	"WP5104"	"LeafAnnotation"	"Acquired partial lipodystrophy / Barraquer-Simons syndrome"	"WikiPathway"	"8"	"8"	"10"	"80"
"1747"	"False"	"R-HSA-164940"	"LeafAnnotation"	"Nef mediated downregulation of MHC class I complex cell surface expression"	"ReactomePathway"	"7"	"8"	"10"	"80"
"356"	"False"	"R-HSA-77350"	"LeafAnnotation"	"Beta oxidation of hexanoyl-CoA to butanoyl-CoA"	"ReactomePathway"	"4"	"4"	"5"	"80"
"358"	"False"	"R-HSA-77310"	"LeafAnnotation"	"Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA"	"ReactomePathway"	"4"	"4"	"5"	"80"
"877"	"False"	"WP2868"	"LeafAnnotation"	"TCA cycle nutrient use and invasiveness of ovarian cancer"	"WikiPathway"	"4"	"4"	"5"	"80"
"986"	"False"	"R-HSA-6785470"	"LeafAnnotation"	"tRNA processing in the mitochondrion"	"ReactomePathway"	"4"	"4"	"5"	"80"
"1712"	"False"	"R-HSA-446205"	"LeafAnnotation"	"Synthesis of GDP-mannose"	"ReactomePathway"	"4"	"4"	"5"	"80"
"1870"	"False"	"R-HSA-9683686"	"LeafAnnotation"	"Maturation of spike protein"	"ReactomePathway"	"4"	"4"	"5"	"80"
"1898"	"False"	"R-HSA-114516"	"LeafAnnotation"	"Disinhibition of SNARE formation"	"ReactomePathway"	"3"	"4"	"5"	"80"
"1715"	"False"	"R-HSA-8849468"	"LeafAnnotation"	"PTK6 Regulates Proteins Involved in RNA Processing"	"ReactomePathway"	"2"	"4"	"5"	"80"
"321"	"False"	"R-HSA-68949"	"LeafAnnotation"	"Orc1 removal from chromatin"	"ReactomePathway"	"52"	"56"	"71"	"79"
"31"	"False"	"R-HSA-70263"	"LeafAnnotation"	"Gluconeogenesis"	"ReactomePathway"	"24"	"26"	"33"	"79"
"425"	"False"	"R-HSA-168271"	"LeafAnnotation"	"Transport of Ribonucleoproteins into the Host Nucleus"	"ReactomePathway"	"23"	"23"	"29"	"79"
"428"	"False"	"R-HSA-168333"	"LeafAnnotation"	"NEP/NS2 Interacts with the Cellular Export Machinery"	"ReactomePathway"	"23"	"23"	"29"	"79"
"151"	"False"	"R-HSA-2299718"	"LeafAnnotation"	"Condensation of Prophase Chromosomes"	"ReactomePathway"	"11"	"33"	"42"	"79"
"1361"	"False"	"R-HSA-177504"	"LeafAnnotation"	"Retrograde neurotrophin signalling"	"ReactomePathway"	"10"	"11"	"14"	"79"
"610"	"False"	"R-HSA-8875360"	"LeafAnnotation"	"InlB-mediated entry of Listeria monocytogenes into host cell"	"ReactomePathway"	"6"	"11"	"14"	"79"
"291"	"False"	"R-HSA-1236974"	"LeafAnnotation"	"ER-Phagosome pathway"	"ReactomePathway"	"63"	"71"	"91"	"78"
"26"	"False"	"WP534"	"LeafAnnotation"	"Glycolysis and gluconeogenesis"	"WikiPathway"	"31"	"35"	"45"	"78"
"741"	"False"	"R-HSA-9013422"	"LeafAnnotation"	"RHOBTB1 GTPase cycle"	"ReactomePathway"	"17"	"18"	"23"	"78"
"1153"	"False"	"WP4301"	"LeafAnnotation"	"Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells"	"WikiPathway"	"12"	"14"	"18"	"78"
"145"	"False"	"R-HSA-427359"	"LeafAnnotation"	"SIRT1 negatively regulates rRNA expression"	"ReactomePathway"	"8"	"29"	"37"	"78"
"974"	"False"	"R-HSA-111932"	"LeafAnnotation"	"CaMK IV-mediated phosphorylation of CREB"	"ReactomePathway"	"5"	"7"	"9"	"78"
"1676"	"False"	"R-HSA-9636383"	"LeafAnnotation"	"Prevention of phagosomal-lysosomal fusion"	"ReactomePathway"	"4"	"7"	"9"	"78"
"119"	"False"	"R-HSA-8939236"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in differentiation of HSCs"	"ReactomePathway"	"51"	"76"	"99"	"77"
"333"	"False"	"R-HSA-174084"	"LeafAnnotation"	"Autodegradation of Cdh1 by Cdh1:APC/C"	"ReactomePathway"	"46"	"49"	"64"	"77"
"128"	"False"	"R-HSA-5578749"	"LeafAnnotation"	"Transcriptional regulation by small RNAs"	"ReactomePathway"	"35"	"56"	"73"	"77"
"985"	"False"	"R-HSA-983170"	"LeafAnnotation"	"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"	"ReactomePathway"	"19"	"23"	"30"	"77"
"1411"	"False"	"R-HSA-8849471"	"LeafAnnotation"	"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases"	"ReactomePathway"	"9"	"10"	"13"	"77"
"420"	"False"	"R-HSA-1169408"	"LeafAnnotation"	"ISG15 antiviral mechanism"	"ReactomePathway"	"49"	"54"	"71"	"76"
"289"	"False"	"R-HSA-1169091"	"LeafAnnotation"	"Activation of NF-kappaB in B cells"	"ReactomePathway"	"46"	"51"	"67"	"76"
"316"	"False"	"R-HSA-5658442"	"LeafAnnotation"	"Regulation of RAS by GAPs"	"ReactomePathway"	"46"	"51"	"67"	"76"
"126"	"False"	"R-HSA-9610379"	"LeafAnnotation"	"HCMV Late Events"	"ReactomePathway"	"36"	"60"	"79"	"76"
"435"	"False"	"R-HSA-3301854"	"LeafAnnotation"	"Nuclear Pore Complex (NPC) Disassembly"	"ReactomePathway"	"24"	"25"	"33"	"76"
"1546"	"False"	"R-HSA-70895"	"LeafAnnotation"	"Branched-chain amino acid catabolism"	"ReactomePathway"	"16"	"16"	"21"	"76"
"328"	"False"	"R-HSA-8939902"	"LeafAnnotation"	"Regulation of RUNX2 expression and activity"	"ReactomePathway"	"49"	"53"	"71"	"75"
"294"	"False"	"R-HSA-174154"	"LeafAnnotation"	"APC/C:Cdc20 mediated degradation of Securin"	"ReactomePathway"	"47"	"51"	"68"	"75"
"305"	"False"	"R-HSA-4608870"	"LeafAnnotation"	"Asymmetric localization of PCP proteins"	"ReactomePathway"	"44"	"48"	"64"	"75"
"436"	"False"	"R-HSA-4085377"	"LeafAnnotation"	"SUMOylation of SUMOylation proteins"	"ReactomePathway"	"24"	"24"	"32"	"75"
"729"	"False"	"R-HSA-499943"	"LeafAnnotation"	"Interconversion of nucleotide di- and triphosphates"	"ReactomePathway"	"18"	"21"	"28"	"75"
"400"	"False"	"R-HSA-445144"	"LeafAnnotation"	"Signal transduction by L1"	"ReactomePathway"	"13"	"15"	"20"	"75"
"338"	"False"	"WP100"	"LeafAnnotation"	"Glutathione metabolism"	"WikiPathway"	"12"	"15"	"20"	"75"
"1247"	"False"	"R-HSA-3371511"	"LeafAnnotation"	"HSF1 activation"	"ReactomePathway"	"9"	"9"	"12"	"75"
"1692"	"False"	"R-HSA-8866427"	"LeafAnnotation"	"VLDLR internalisation and degradation"	"ReactomePathway"	"9"	"12"	"16"	"75"
"143"	"False"	"R-HSA-110330"	"LeafAnnotation"	"Recognition and association of DNA glycosylase with site containing an affected purine"	"ReactomePathway"	"7"	"27"	"36"	"75"
"144"	"False"	"R-HSA-110331"	"LeafAnnotation"	"Cleavage of the damaged purine"	"ReactomePathway"	"7"	"27"	"36"	"75"
"532"	"False"	"R-HSA-450520"	"LeafAnnotation"	"HuR (ELAVL1) binds and stabilizes mRNA"	"ReactomePathway"	"6"	"6"	"8"	"75"
"992"	"False"	"WP5211"	"LeafAnnotation"	"Glucose metabolism in triple-negative breast cancer cells"	"WikiPathway"	"6"	"6"	"8"	"75"
"1217"	"False"	"R-HSA-72731"	"LeafAnnotation"	"Recycling of eIF2:GDP"	"ReactomePathway"	"6"	"6"	"8"	"75"
"1349"	"False"	"WP4860"	"LeafAnnotation"	"Hijack of ubiquitination by SARS-CoV-2"	"WikiPathway"	"6"	"6"	"8"	"75"
"693"	"False"	"R-HSA-446388"	"LeafAnnotation"	"Regulation of cytoskeletal remodeling and cell spreading by IPP complex components"	"ReactomePathway"	"5"	"6"	"8"	"75"
"538"	"False"	"WP5155"	"LeafAnnotation"	"Arachidonic acid (AA, ARA) oxylipin metabolism"	"WikiPathway"	"3"	"3"	"4"	"75"
"982"	"False"	"WP3302"	"LeafAnnotation"	"eIF5A regulation in response to inhibition of the nuclear export system"	"WikiPathway"	"3"	"3"	"4"	"75"
"1165"	"False"	"R-HSA-3000497"	"LeafAnnotation"	"Scavenging by Class H Receptors"	"ReactomePathway"	"3"	"3"	"4"	"75"
"1695"	"False"	"R-HSA-1253288"	"LeafAnnotation"	"Downregulation of ERBB4 signaling"	"ReactomePathway"	"3"	"6"	"8"	"75"
"2000"	"False"	"R-HSA-70370"	"LeafAnnotation"	"Galactose catabolism"	"ReactomePathway"	"3"	"3"	"4"	"75"
"2140"	"False"	"WP690"	"LeafAnnotation"	"Polyol pathway"	"WikiPathway"	"2"	"3"	"4"	"75"
"1896"	"False"	"R-HSA-1369007"	"LeafAnnotation"	"Mitochondrial ABC transporters"	"ReactomePathway"	"1"	"3"	"4"	"75"
"228"	"False"	"R-HSA-6791226"	"LeafAnnotation"	"Major pathway of rRNA processing in the nucleolus and cytosol"	"ReactomePathway"	"129"	"135"	"183"	"74"
"118"	"False"	"R-HSA-5689603"	"LeafAnnotation"	"UCH proteinases"	"ReactomePathway"	"58"	"71"	"96"	"74"
"423"	"False"	"R-HSA-159231"	"LeafAnnotation"	"Transport of Mature mRNA Derived from an Intronless Transcript"	"ReactomePathway"	"29"	"29"	"39"	"74"
"277"	"False"	"R-HSA-5663213"	"LeafAnnotation"	"RHO GTPases Activate WASPs and WAVEs"	"ReactomePathway"	"23"	"26"	"35"	"74"
"401"	"False"	"R-HSA-3000170"	"LeafAnnotation"	"Syndecan interactions"	"ReactomePathway"	"20"	"20"	"27"	"74"
"684"	"False"	"R-HSA-5625900"	"LeafAnnotation"	"RHO GTPases activate CIT"	"ReactomePathway"	"11"	"14"	"19"	"74"
"149"	"False"	"R-HSA-9710421"	"LeafAnnotation"	"Defective pyroptosis"	"ReactomePathway"	"10"	"31"	"42"	"74"
"170"	"False"	"WP411"	"LeafAnnotation"	"mRNA processing"	"WikiPathway"	"88"	"91"	"124"	"73"
"41"	"False"	"R-HSA-159236"	"LeafAnnotation"	"Transport of Mature mRNA derived from an Intron-Containing Transcript"	"ReactomePathway"	"51"	"52"	"71"	"73"
"296"	"False"	"R-HSA-174184"	"LeafAnnotation"	"Cdc20:Phospho-APC/C mediated degradation of Cyclin A"	"ReactomePathway"	"49"	"53"	"73"	"73"
"348"	"False"	"R-HSA-3371453"	"LeafAnnotation"	"Regulation of HSF1-mediated heat shock response"	"ReactomePathway"	"47"	"49"	"67"	"73"
"114"	"False"	"WP623"	"LeafAnnotation"	"Oxidative phosphorylation"	"WikiPathway"	"44"	"44"	"60"	"73"
"49"	"False"	"R-HSA-1445148"	"LeafAnnotation"	"Translocation of SLC2A4 (GLUT4) to the plasma membrane"	"ReactomePathway"	"38"	"51"	"70"	"73"
"352"	"False"	"WP357"	"LeafAnnotation"	"Fatty acid biosynthesis"	"WikiPathway"	"16"	"16"	"22"	"73"
"370"	"False"	"R-HSA-9613829"	"LeafAnnotation"	"Chaperone Mediated Autophagy"	"ReactomePathway"	"12"	"16"	"22"	"73"
"267"	"False"	"R-HSA-9627069"	"LeafAnnotation"	"Regulation of the apoptosome activity"	"ReactomePathway"	"8"	"8"	"11"	"73"
"1453"	"False"	"R-HSA-446107"	"LeafAnnotation"	"Type I hemidesmosome assembly"	"ReactomePathway"	"7"	"8"	"11"	"73"
"615"	"False"	"R-HSA-418359"	"LeafAnnotation"	"Reduction of cytosolic Ca++ levels"	"ReactomePathway"	"4"	"8"	"11"	"73"
"320"	"False"	"R-HSA-5687128"	"LeafAnnotation"	"MAPK6/MAPK4 signaling"	"ReactomePathway"	"56"	"63"	"88"	"72"
"429"	"False"	"R-HSA-170822"	"LeafAnnotation"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"	"ReactomePathway"	"21"	"21"	"29"	"72"
"440"	"False"	"R-HSA-5619107"	"LeafAnnotation"	"Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)"	"ReactomePathway"	"21"	"21"	"29"	"72"
"395"	"False"	"WP4560"	"LeafAnnotation"	"MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement"	"WikiPathway"	"13"	"13"	"18"	"72"
"552"	"False"	"R-HSA-163210"	"LeafAnnotation"	"Formation of ATP by chemiosmotic coupling"	"ReactomePathway"	"13"	"13"	"18"	"72"
"322"	"False"	"R-HSA-69017"	"LeafAnnotation"	"CDK-mediated phosphorylation and removal of Cdc6"	"ReactomePathway"	"48"	"52"	"73"	"71"
"121"	"False"	"R-HSA-3214858"	"LeafAnnotation"	"RMTs methylate histone arginines"	"ReactomePathway"	"17"	"35"	"49"	"71"
"764"	"False"	"WP4815"	"LeafAnnotation"	"Glycosaminoglycan degradation"	"WikiPathway"	"12"	"12"	"17"	"71"
"146"	"False"	"R-HSA-212300"	"LeafAnnotation"	"PRC2 methylates histones and DNA"	"ReactomePathway"	"9"	"30"	"42"	"71"
"411"	"False"	"R-HSA-354194"	"LeafAnnotation"	"GRB2:SOS provides linkage to MAPK signaling for Integrins"	"ReactomePathway"	"9"	"10"	"14"	"71"
"503"	"False"	"R-HSA-1295596"	"LeafAnnotation"	"Spry regulation of FGF signaling"	"ReactomePathway"	"6"	"10"	"14"	"71"
"265"	"False"	"R-HSA-111463"	"LeafAnnotation"	"SMAC (DIABLO) binds to IAPs"	"ReactomePathway"	"5"	"5"	"7"	"71"
"266"	"False"	"R-HSA-111464"	"LeafAnnotation"	"SMAC(DIABLO)-mediated dissociation of IAP:caspase complexes"	"ReactomePathway"	"5"	"5"	"7"	"71"
"701"	"False"	"R-HSA-164843"	"LeafAnnotation"	"2-LTR circle formation"	"ReactomePathway"	"5"	"5"	"7"	"71"
"726"	"False"	"R-HSA-9033500"	"LeafAnnotation"	"TYSND1 cleaves peroxisomal proteins"	"ReactomePathway"	"5"	"5"	"7"	"71"
"1811"	"False"	"WP5049"	"LeafAnnotation"	"Glycolysis in senescence"	"WikiPathway"	"5"	"5"	"7"	"71"
"2098"	"False"	"R-HSA-2142712"	"LeafAnnotation"	"Synthesis of 12-eicosatetraenoic acid derivatives"	"ReactomePathway"	"5"	"5"	"7"	"71"
"761"	"False"	"R-HSA-174577"	"LeafAnnotation"	"Activation of C3 and C5"	"ReactomePathway"	"4"	"5"	"7"	"71"
"975"	"False"	"R-HSA-442729"	"LeafAnnotation"	"CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde"	"ReactomePathway"	"4"	"5"	"7"	"71"
"1412"	"False"	"R-HSA-444257"	"LeafAnnotation"	"RSK activation"	"ReactomePathway"	"3"	"5"	"7"	"71"
