"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"7742249596596208262"	"399"
"7742249596596208262"	"22"
"3453678624484122586"	"1153"
"3453678624484122586"	"1465"
"3453678624484122586"	"707"
"3518541281494469648"	"541"
"3518541281494469648"	"1565"
"3518541281494469648"	"692"
"3518541281494469648"	"1071"
"3518541281494469648"	"540"
"3518541281494469648"	"1566"
"3518541281494469648"	"1179"
"3518541281494469648"	"1477"
"3518541281494469648"	"1567"
"3518541281494469648"	"343"
"-8215909947984891721"	"282"
"-8215909947984891721"	"597"
"3269651725271298861"	"1538"
"3269651725271298861"	"412"
"3269651725271298861"	"401"
"3269651725271298861"	"411"
"3269651725271298861"	"406"
"3269651725271298861"	"204"
"3269651725271298861"	"403"
"3269651725271298861"	"404"
"3269651725271298861"	"405"
"3269651725271298861"	"410"
"3269651725271298861"	"409"
"3269651725271298861"	"30"
"3269651725271298861"	"399"
"3269651725271298861"	"917"
"3269651725271298861"	"74"
"3269651725271298861"	"206"
"3269651725271298861"	"22"
"3269651725271298861"	"65"
"3269651725271298861"	"804"
"3269651725271298861"	"1058"
"3269651725271298861"	"66"
"3269651725271298861"	"274"
"3269651725271298861"	"398"
"3269651725271298861"	"543"
"3269651725271298861"	"544"
"3269651725271298861"	"797"
"3269651725271298861"	"1512"
"3269651725271298861"	"174"
"3269651725271298861"	"71"
"3269651725271298861"	"1105"
"3269651725271298861"	"392"
"3269651725271298861"	"1233"
"3269651725271298861"	"891"
"3269651725271298861"	"535"
"3269651725271298861"	"19"
"3269651725271298861"	"1164"
"3269651725271298861"	"67"
"3269651725271298861"	"69"
"3269651725271298861"	"546"
"3269651725271298861"	"70"
"3269651725271298861"	"68"
"3269651725271298861"	"1232"
"3269651725271298861"	"407"
"3269651725271298861"	"180"
"7061207721996529093"	"30"
"7061207721996529093"	"540"
"7061207721996529093"	"794"
"7061207721996529093"	"1512"
"-160533791377362281"	"26"
"-160533791377362281"	"23"
"-160533791377362281"	"891"
"-8484028389043526679"	"701"
"-8484028389043526679"	"28"
"-8484028389043526679"	"700"
"-8484028389043526679"	"702"
"-8484028389043526679"	"697"
"-8484028389043526679"	"164"
"-8484028389043526679"	"698"
"-8484028389043526679"	"534"
"-1088137077242897803"	"726"
"-1088137077242897803"	"1271"
"-1088137077242897803"	"1478"
"-1088137077242897803"	"242"
"-1088137077242897803"	"1171"
"-1088137077242897803"	"1479"
"-1088137077242897803"	"1477"
"-1088137077242897803"	"216"
"-1088137077242897803"	"1975"
"3002712347046388220"	"649"
"3002712347046388220"	"1015"
"3002712347046388220"	"232"
"3002712347046388220"	"579"
"3002712347046388220"	"741"
"3002712347046388220"	"28"
"3002712347046388220"	"854"
"3002712347046388220"	"110"
"3002712347046388220"	"25"
"3002712347046388220"	"1207"
"2726683976815450871"	"24"
"2726683976815450871"	"2129"
"2726683976815450871"	"611"
"2726683976815450871"	"1116"
"2726683976815450871"	"26"
"2726683976815450871"	"992"
"2726683976815450871"	"1811"
"2726683976815450871"	"6"
"2726683976815450871"	"2042"
"2726683976815450871"	"22"
"2726683976815450871"	"23"
"2726683976815450871"	"716"
"2726683976815450871"	"891"
"2726683976815450871"	"1474"
"-2084755087725056383"	"584"
"-2084755087725056383"	"234"
"-2084755087725056383"	"614"
"-2084755087725056383"	"703"
"-2084755087725056383"	"517"
"-2084755087725056383"	"169"
"6210925912035566058"	"648"
"6210925912035566058"	"1197"
"6210925912035566058"	"942"
"4690988044632206279"	"104"
"4690988044632206279"	"1501"
"4690988044632206279"	"1883"
"4690988044632206279"	"2182"
"6560846777174153588"	"75"
"6560846777174153588"	"588"
"-410325427073227732"	"379"
"-410325427073227732"	"78"
"-410325427073227732"	"1247"
"-410325427073227732"	"370"
"-410325427073227732"	"28"
"-410325427073227732"	"203"
"-410325427073227732"	"1332"
"-410325427073227732"	"282"
"5004824679755995217"	"288"
"4532618803689773049"	"2178"
"4532618803689773049"	"604"
"4532618803689773049"	"28"
"4532618803689773049"	"22"
"-7233412111740596343"	"24"
"-7233412111740596343"	"1206"
"-7233412111740596343"	"1116"
"-7233412111740596343"	"26"
"-7233412111740596343"	"992"
"-7233412111740596343"	"1204"
"-7233412111740596343"	"1205"
"-7233412111740596343"	"23"
"-7233412111740596343"	"716"
"8372900262212064526"	"170"
"8372900262212064526"	"602"
"8372900262212064526"	"932"
"3602445909866352508"	"44"
"3602445909866352508"	"228"
"3602445909866352508"	"22"
"-795610127174802190"	"644"
"-795610127174802190"	"44"
"-795610127174802190"	"22"
"-795610127174802190"	"274"
"-795610127174802190"	"874"
"-795610127174802190"	"47"
"-795610127174802190"	"25"
"-795610127174802190"	"891"
"-795610127174802190"	"525"
"5660191974967283652"	"338"
"5660191974967283652"	"28"
"5660191974967283652"	"1876"
"5660191974967283652"	"221"
"1999315358904826558"	"34"
"5498683654784928386"	"370"
"5498683654784928386"	"1958"
"5498683654784928386"	"709"
"5498683654784928386"	"714"
"5498683654784928386"	"248"
"-4398565807106902058"	"34"
"5530158233237029042"	"22"
"2409289599634595883"	"6"
"2409289599634595883"	"1788"
"2409289599634595883"	"2117"
"8957423501143175457"	"649"
"8957423501143175457"	"645"
"8957423501143175457"	"652"
"8957423501143175457"	"232"
"8957423501143175457"	"650"
"8957423501143175457"	"644"
"8957423501143175457"	"326"
"8957423501143175457"	"647"
"8957423501143175457"	"657"
"8957423501143175457"	"653"
"8957423501143175457"	"656"
"8957423501143175457"	"127"
"8957423501143175457"	"44"
"8957423501143175457"	"655"
"8957423501143175457"	"75"
"8957423501143175457"	"590"
"8957423501143175457"	"49"
"8957423501143175457"	"642"
"8957423501143175457"	"30"
"8957423501143175457"	"598"
"8957423501143175457"	"588"
"8957423501143175457"	"301"
"8957423501143175457"	"561"
"8957423501143175457"	"559"
"8957423501143175457"	"558"
"8957423501143175457"	"658"
"8957423501143175457"	"359"
"8957423501143175457"	"360"
"8957423501143175457"	"648"
"8957423501143175457"	"677"
"8957423501143175457"	"654"
"8957423501143175457"	"678"
"8957423501143175457"	"682"
"8957423501143175457"	"679"
"8957423501143175457"	"643"
"8957423501143175457"	"681"
"1618262664170988145"	"126"
"1618262664170988145"	"170"
"1618262664170988145"	"602"
"1618262664170988145"	"438"
"1618262664170988145"	"591"
"1449875230825116072"	"757"
"1449875230825116072"	"1780"
"1449875230825116072"	"742"
"1449875230825116072"	"695"
"1449875230825116072"	"1516"
"1449875230825116072"	"19"
"2214005141303334461"	"701"
"2214005141303334461"	"28"
"2214005141303334461"	"700"
"2214005141303334461"	"702"
"2214005141303334461"	"697"
"2214005141303334461"	"164"
"2214005141303334461"	"216"
"-5104969040472016970"	"652"
"-5104969040472016970"	"28"
"-5104969040472016970"	"580"
"-5104969040472016970"	"102"
"-5104969040472016970"	"215"
"-5104969040472016970"	"83"
"-5104969040472016970"	"82"
"5114472407412585213"	"548"
"5114472407412585213"	"2195"
"5114472407412585213"	"28"
"5114472407412585213"	"124"
"5114472407412585213"	"534"
"6965600281876429507"	"1780"
"7337665348008384774"	"1972"
"7337665348008384774"	"1205"
"1302469806401564563"	"2034"
"1302469806401564563"	"353"
"1302469806401564563"	"351"
"1302469806401564563"	"219"
"-728373557133263535"	"234"
"-1188171081040075064"	"34"
"3930283768056647308"	"647"
"3930283768056647308"	"22"
"3930283768056647308"	"1043"
"3988620745573507049"	"288"
"2516150800733119915"	"2121"
"1500672588244887756"	"6"
"1500672588244887756"	"28"
"1500672588244887756"	"1321"
"1500672588244887756"	"19"
"1500672588244887756"	"564"
"6753985911223903494"	"394"
"6753985911223903494"	"683"
"6753985911223903494"	"1095"
"6753985911223903494"	"81"
"6753985911223903494"	"89"
"6753985911223903494"	"45"
"6753985911223903494"	"549"
"6753985911223903494"	"70"
"6753985911223903494"	"221"
"121458031031999340"	"403"
"121458031031999340"	"404"
"121458031031999340"	"405"
"121458031031999340"	"1775"
"121458031031999340"	"1284"
"-1511702505276588775"	"392"
"-1511702505276588775"	"261"
"-1511702505276588775"	"369"
"-7575182119282234217"	"611"
"-7575182119282234217"	"1116"
"-7575182119282234217"	"31"
"-7575182119282234217"	"26"
"-7575182119282234217"	"28"
"-567198980294406321"	"548"
"-567198980294406321"	"291"
"-567198980294406321"	"28"
"-567198980294406321"	"1756"
"-567198980294406321"	"1754"
"-567198980294406321"	"1755"
"-567198980294406321"	"1757"
"-567198980294406321"	"161"
"-567198980294406321"	"162"
"2799366669898558471"	"23"
"2799366669898558471"	"1176"
"4481377694352566724"	"2141"
"4481377694352566724"	"2140"
"4481377694352566724"	"1933"
"4481377694352566724"	"527"
"4481377694352566724"	"1447"
"4481377694352566724"	"343"
"-4630001761870027344"	"611"
"-4630001761870027344"	"1659"
"-4630001761870027344"	"106"
"-4630001761870027344"	"215"
"-4630001761870027344"	"23"
"-4630001761870027344"	"105"
"-4630001761870027344"	"1168"
"-4630001761870027344"	"1660"
"-4630001761870027344"	"1661"
"-4630001761870027344"	"618"
"-1437686464987713845"	"649"
"-1437686464987713845"	"645"
"-1437686464987713845"	"652"
"-1437686464987713845"	"232"
"-1437686464987713845"	"650"
"-1437686464987713845"	"644"
"-1437686464987713845"	"326"
"-1437686464987713845"	"647"
"-1437686464987713845"	"657"
"-1437686464987713845"	"653"
"-1437686464987713845"	"656"
"-1437686464987713845"	"127"
"-1437686464987713845"	"44"
"-1437686464987713845"	"655"
"-1437686464987713845"	"75"
"-1437686464987713845"	"590"
"-1437686464987713845"	"49"
"-1437686464987713845"	"642"
"-1437686464987713845"	"598"
"-1437686464987713845"	"588"
"-1437686464987713845"	"301"
"-1437686464987713845"	"561"
"-1437686464987713845"	"559"
"-1437686464987713845"	"558"
"-1437686464987713845"	"658"
"-1437686464987713845"	"359"
"-1437686464987713845"	"360"
"-1437686464987713845"	"648"
"-1437686464987713845"	"654"
"-1437686464987713845"	"643"
"3249429330709182822"	"742"
"3249429330709182822"	"394"
"3249429330709182822"	"683"
"3249429330709182822"	"797"
"3249429330709182822"	"1095"
"3249429330709182822"	"45"
"3249429330709182822"	"19"
"3249429330709182822"	"70"
"-4874948600473358970"	"1179"
"-4874948600473358970"	"343"
"528371413836643526"	"61"
"528371413836643526"	"1345"
"528371413836643526"	"169"
"6707926075363841764"	"611"
"6707926075363841764"	"171"
"6707926075363841764"	"11"
"6707926075363841764"	"1405"
"6707926075363841764"	"6"
"6707926075363841764"	"640"
"-3724772415600982655"	"757"
"-3724772415600982655"	"761"
"-3724772415600982655"	"28"
"-3724772415600982655"	"1793"
"-3724772415600982655"	"99"
"-3724772415600982655"	"756"
"-3724772415600982655"	"753"
"-3724772415600982655"	"543"
"-3724772415600982655"	"544"
"-3724772415600982655"	"758"
"-3724772415600982655"	"389"
"-3724772415600982655"	"720"
"-3724772415600982655"	"103"
"-3724772415600982655"	"264"
"-3724772415600982655"	"92"
"-3724772415600982655"	"745"
"-3724772415600982655"	"755"
"-3724772415600982655"	"1562"
"-4912222715256496910"	"170"
"-4912222715256496910"	"602"
"-8533826193911874289"	"28"
"-8533826193911874289"	"330"
"-8533826193911874289"	"676"
"1968544072233028588"	"1513"
"1968544072233028588"	"1715"
"1968544072233028588"	"170"
"1968544072233028588"	"1348"
"5241599952766811941"	"28"
"5241599952766811941"	"1576"
"5241599952766811941"	"175"
"5241599952766811941"	"1177"
"5241599952766811941"	"13"
"5241599952766811941"	"340"
"5241599952766811941"	"339"
"5241599952766811941"	"343"
"5241599952766811941"	"1949"
"-7048585715635486560"	"649"
"-7048585715635486560"	"645"
"-7048585715635486560"	"652"
"-7048585715635486560"	"232"
"-7048585715635486560"	"650"
"-7048585715635486560"	"644"
"-7048585715635486560"	"326"
"-7048585715635486560"	"647"
"-7048585715635486560"	"657"
"-7048585715635486560"	"653"
"-7048585715635486560"	"656"
"-7048585715635486560"	"127"
"-7048585715635486560"	"44"
"-7048585715635486560"	"655"
"-7048585715635486560"	"75"
"-7048585715635486560"	"590"
"-7048585715635486560"	"49"
"-7048585715635486560"	"642"
"-7048585715635486560"	"598"
"-7048585715635486560"	"588"
"-7048585715635486560"	"301"
"-7048585715635486560"	"561"
"-7048585715635486560"	"559"
"-7048585715635486560"	"558"
"-7048585715635486560"	"658"
"-7048585715635486560"	"359"
"-7048585715635486560"	"360"
"-7048585715635486560"	"648"
"-7048585715635486560"	"654"
"-7048585715635486560"	"643"
"5868182849043771837"	"22"
"5868182849043771837"	"219"
"5868182849043771837"	"543"
"5868182849043771837"	"544"
"5868182849043771837"	"218"
"-6496925005546959600"	"649"
"-6496925005546959600"	"645"
"-6496925005546959600"	"652"
"-6496925005546959600"	"232"
"-6496925005546959600"	"650"
"-6496925005546959600"	"644"
"-6496925005546959600"	"326"
"-6496925005546959600"	"647"
"-6496925005546959600"	"657"
"-6496925005546959600"	"653"
"-6496925005546959600"	"656"
"-6496925005546959600"	"127"
"-6496925005546959600"	"44"
"-6496925005546959600"	"655"
"-6496925005546959600"	"75"
"-6496925005546959600"	"590"
"-6496925005546959600"	"49"
"-6496925005546959600"	"642"
"-6496925005546959600"	"598"
"-6496925005546959600"	"588"
"-6496925005546959600"	"301"
"-6496925005546959600"	"561"
"-6496925005546959600"	"559"
"-6496925005546959600"	"558"
"-6496925005546959600"	"658"
"-6496925005546959600"	"359"
"-6496925005546959600"	"360"
"-6496925005546959600"	"648"
"-6496925005546959600"	"13"
"-6496925005546959600"	"654"
"-6496925005546959600"	"643"
"-3779865839115366179"	"611"
"-3779865839115366179"	"6"
"-3779865839115366179"	"946"
"-3779865839115366179"	"22"
"-3779865839115366179"	"1788"
"-3779865839115366179"	"252"
"-3779865839115366179"	"549"
"5246229202853777297"	"34"
"-5508094831234368243"	"34"
"-154777414140805672"	"38"
"6256395688163039861"	"602"
"6256395688163039861"	"603"
"6256395688163039861"	"894"
"-1754973735572591601"	"1391"
"-1754973735572591601"	"1393"
"-1754973735572591601"	"1392"
"-1754973735572591601"	"1389"
"-1754973735572591601"	"1390"
"-1754973735572591601"	"1274"
"-8847989737221969983"	"34"
"-6424990256346318104"	"304"
"-6424990256346318104"	"320"
"-6424990256346318104"	"22"
"-6424990256346318104"	"1071"
"-6424990256346318104"	"1400"
"-6424990256346318104"	"742"
"-6424990256346318104"	"794"
"-6424990256346318104"	"739"
"-6424990256346318104"	"47"
"-6424990256346318104"	"958"
"-6424990256346318104"	"883"
"-6424990256346318104"	"19"
"-6424990256346318104"	"176"
"3927890985374291245"	"106"
"3927890985374291245"	"1168"
"3927890985374291245"	"1660"
"3927890985374291245"	"1661"
"3927890985374291245"	"534"
"563058972091496350"	"940"
"-8337602067628073965"	"49"
"-8337602067628073965"	"276"
"-8337602067628073965"	"275"
"-8337602067628073965"	"22"
"-8337602067628073965"	"525"
"-8337602067628073965"	"186"
"7449371538365957033"	"127"
"7449371538365957033"	"422"
"7449371538365957033"	"421"
"7449371538365957033"	"424"
"7449371538365957033"	"430"
"7449371538365957033"	"431"
"7449371538365957033"	"425"
"7449371538365957033"	"428"
"7449371538365957033"	"128"
"7449371538365957033"	"420"
"7449371538365957033"	"126"
"7449371538365957033"	"435"
"7449371538365957033"	"436"
"7449371538365957033"	"423"
"7449371538365957033"	"41"
"7449371538365957033"	"348"
"7449371538365957033"	"429"
"7449371538365957033"	"440"
"7449371538365957033"	"439"
"7449371538365957033"	"434"
"7449371538365957033"	"438"
"7449371538365957033"	"441"
"7449371538365957033"	"432"
"7449371538365957033"	"427"
"7449371538365957033"	"437"
"7449371538365957033"	"433"
"7449371538365957033"	"442"
"2015185769260426388"	"611"
"2015185769260426388"	"1344"
"2015185769260426388"	"352"
"2015185769260426388"	"6"
"2015185769260426388"	"28"
"2015185769260426388"	"200"
"2015185769260426388"	"23"
"2015185769260426388"	"949"
"2015185769260426388"	"1418"
"-2262993958771163174"	"611"
"-2262993958771163174"	"171"
"-2262993958771163174"	"11"
"-2262993958771163174"	"31"
"-2262993958771163174"	"26"
"-2262993958771163174"	"6"
"-2262993958771163174"	"1009"
"-165801227635855458"	"170"
"-165801227635855458"	"602"
"-165801227635855458"	"591"
"-2500202292612525864"	"1775"
"4636491781207187808"	"1319"
"4636491781207187808"	"1399"
"4369524592651400068"	"1009"
"4369524592651400068"	"1087"
"4369524592651400068"	"1458"
"4369524592651400068"	"1086"
"4369524592651400068"	"1457"
"4369524592651400068"	"250"
"4369524592651400068"	"714"
"4369524592651400068"	"2172"
"-5381217781487520932"	"28"
"2613471079569612470"	"170"
"2613471079569612470"	"602"
"2613471079569612470"	"1884"
"3490068427957957642"	"1319"
"3490068427957957642"	"19"
"-140243199902963868"	"1924"
"-140243199902963868"	"34"
"-140243199902963868"	"28"
"-140243199902963868"	"180"
"-9125415552757105331"	"78"
"-4229859227879041997"	"763"
"-4229859227879041997"	"1017"
