"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"11777"	"False"	"Pf08075"	"LeafAnnotation"	"NOPS (NUC059) domain"	"Pfam"	"3"	"3"	"3"	"100"
"12072"	"False"	"GO:0031800"	"LeafAnnotation"	"type 3 metabotropic glutamate receptor binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12264"	"False"	"Pf18373"	"LeafAnnotation"	"Spectrin like domain"	"Pfam"	"3"	"4"	"4"	"100"
"12278"	"False"	"Pf01130"	"LeafAnnotation"	"CD36 family"	"Pfam"	"3"	"3"	"3"	"100"
"12430"	"False"	"GO:0061738"	"LeafAnnotation"	"late endosomal microautophagy"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12446"	"False"	"Pf08702"	"LeafAnnotation"	"Fibrinogen alpha/beta chain family"	"Pfam"	"3"	"3"	"3"	"100"
"12614"	"False"	"Pf16891"	"LeafAnnotation"	"Serine-threonine protein phosphatase N-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"12626"	"False"	"GO:0030942"	"LeafAnnotation"	"endoplasmic reticulum signal peptide binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12695"	"False"	"GO:0031905"	"LeafAnnotation"	"early endosome lumen"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12912"	"False"	"GO:0034455"	"LeafAnnotation"	"t-UTP complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12915"	"False"	"GO:2000588"	"LeafAnnotation"	"positive regulation of platelet-derived growth factor receptor-beta signaling pathway"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12928"	"False"	"GO:0090433"	"LeafAnnotation"	"palmitoyl-CoA ligase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"12963"	"False"	"GO:0061198"	"LeafAnnotation"	"fungiform papilla formation"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13222"	"False"	"Pf00365"	"LeafAnnotation"	"Phosphofructokinase"	"Pfam"	"3"	"3"	"3"	"100"
"13223"	"False"	"GO:0003872"	"LeafAnnotation"	"6-phosphofructokinase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13225"	"False"	"GO:0005945"	"LeafAnnotation"	"6-phosphofructokinase complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13272"	"False"	"Pf14533"	"LeafAnnotation"	"Ubiquitin-specific protease C-terminal"	"Pfam"	"3"	"3"	"3"	"100"
"13394"	"False"	"GO:0070125"	"LeafAnnotation"	"mitochondrial translational elongation"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13511"	"False"	"Pf05641"	"LeafAnnotation"	"Agenet domain"	"Pfam"	"3"	"3"	"3"	"100"
"13512"	"False"	"Pf12235"	"LeafAnnotation"	"Fragile X-related 1 protein core C terminal"	"Pfam"	"3"	"3"	"3"	"100"
"13515"	"False"	"Pf17904"	"LeafAnnotation"	"FMRP KH0 domain"	"Pfam"	"3"	"3"	"3"	"100"
"13516"	"False"	"Pf18336"	"LeafAnnotation"	"Fragile X mental retardation Tudor domain"	"Pfam"	"3"	"3"	"3"	"100"
"13621"	"False"	"Pf05047"	"LeafAnnotation"	"Mitochondrial ribosomal protein L51 / S25 / CI-B8 domain"	"Pfam"	"3"	"3"	"3"	"100"
"13628"	"False"	"GO:0036134"	"LeafAnnotation"	"12-hydroxyheptadecatrienoic acid synthase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13682"	"False"	"GO:0004449"	"LeafAnnotation"	"isocitrate dehydrogenase (NAD+) activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13683"	"False"	"GO:0005962"	"LeafAnnotation"	"mitochondrial isocitrate dehydrogenase complex (NAD+)"	"GOAnnotation"	"3"	"3"	"3"	"100"
"13703"	"False"	"Pf19018"	"LeafAnnotation"	"Vanin C-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"13843"	"False"	"Pf08080"	"LeafAnnotation"	"RNPHF zinc finger"	"Pfam"	"3"	"3"	"3"	"100"
"14452"	"False"	"GO:0001401"	"LeafAnnotation"	"SAM complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"14495"	"False"	"GO:0009099"	"LeafAnnotation"	"valine biosynthetic process"	"GOAnnotation"	"3"	"3"	"3"	"100"
"15039"	"False"	"GO:0050220"	"LeafAnnotation"	"prostaglandin-E synthase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"15100"	"False"	"Pf07970"	"LeafAnnotation"	"Endoplasmic reticulum vesicle transporter"	"Pfam"	"3"	"3"	"3"	"100"
"15101"	"False"	"Pf13850"	"LeafAnnotation"	"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)"	"Pfam"	"3"	"3"	"3"	"100"
"15356"	"False"	"GO:0099578"	"LeafAnnotation"	"regulation of translation at postsynapse, modulating synaptic transmission"	"GOAnnotation"	"3"	"3"	"3"	"100"
"15772"	"False"	"Pf03446"	"LeafAnnotation"	"NAD binding domain of 6-phosphogluconate dehydrogenase"	"Pfam"	"3"	"3"	"3"	"100"
"15871"	"False"	"Pf03171"	"LeafAnnotation"	"2OG-Fe(II) oxygenase superfamily"	"Pfam"	"3"	"3"	"3"	"100"
"15872"	"False"	"GO:0008475"	"LeafAnnotation"	"procollagen-lysine 5-dioxygenase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"16024"	"False"	"GO:0051425"	"LeafAnnotation"	"PTB domain binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"16551"	"False"	"GO:0070381"	"LeafAnnotation"	"endosome to plasma membrane transport vesicle"	"GOAnnotation"	"3"	"3"	"3"	"100"
"16557"	"False"	"GO:0050633"	"LeafAnnotation"	"acetyl-CoA C-myristoyltransferase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"16899"	"False"	"Pf02251"	"LeafAnnotation"	"Proteasome activator pa28 alpha subunit"	"Pfam"	"3"	"3"	"3"	"100"
"16900"	"False"	"Pf02252"	"LeafAnnotation"	"Proteasome activator pa28 beta subunit"	"Pfam"	"3"	"3"	"3"	"100"
"16901"	"False"	"GO:0008537"	"LeafAnnotation"	"proteasome activator complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"17256"	"False"	"Pf00206"	"LeafAnnotation"	"Lyase"	"Pfam"	"3"	"3"	"3"	"100"
"242"	"False"	"Pf01262"	"LeafAnnotation"	"Alanine dehydrogenase/PNT, C-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"244"	"False"	"Pf05222"	"LeafAnnotation"	"Alanine dehydrogenase/PNT, N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"668"	"False"	"Pf00274"	"LeafAnnotation"	"Fructose-bisphosphate aldolase class-I"	"Pfam"	"2"	"3"	"3"	"100"
"671"	"False"	"GO:0004332"	"LeafAnnotation"	"fructose-bisphosphate aldolase activity"	"GOAnnotation"	"2"	"3"	"3"	"100"
"977"	"False"	"GO:1900229"	"LeafAnnotation"	"negative regulation of single-species biofilm formation in or on host organism"	"GOAnnotation"	"2"	"2"	"2"	"100"
"1602"	"False"	"Pf03643"	"LeafAnnotation"	"Vacuolar protein sorting-associated protein 26"	"Pfam"	"2"	"3"	"3"	"100"
"1716"	"False"	"Pf08143"	"LeafAnnotation"	"CBFNT (NUC161) domain"	"Pfam"	"2"	"2"	"2"	"100"
"1751"	"False"	"Pf02629"	"LeafAnnotation"	"CoA binding domain"	"Pfam"	"2"	"2"	"2"	"100"
"1752"	"False"	"GO:0004775"	"LeafAnnotation"	"succinate-CoA ligase (ADP-forming) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"1757"	"False"	"GO:0004776"	"LeafAnnotation"	"succinate-CoA ligase (GDP-forming) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"1758"	"False"	"GO:0009361"	"LeafAnnotation"	"succinate-CoA ligase complex (ADP-forming)"	"GOAnnotation"	"2"	"2"	"2"	"100"
"1761"	"False"	"GO:0045244"	"LeafAnnotation"	"succinate-CoA ligase complex (GDP-forming)"	"GOAnnotation"	"2"	"2"	"2"	"100"
"1816"	"False"	"Pf02516"	"LeafAnnotation"	"Oligosaccharyl transferase STT3 subunit"	"Pfam"	"2"	"2"	"2"	"100"
"1817"	"False"	"GO:0004579"	"LeafAnnotation"	"dolichyl-diphosphooligosaccharide-protein glycotransferase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"2472"	"False"	"Pf05843"	"LeafAnnotation"	"Suppressor of forked protein (Suf)"	"Pfam"	"2"	"2"	"2"	"100"
"2612"	"False"	"GO:0004161"	"LeafAnnotation"	"dimethylallyltranstransferase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"2620"	"False"	"GO:0033384"	"LeafAnnotation"	"geranyl diphosphate biosynthetic process"	"GOAnnotation"	"2"	"2"	"2"	"100"
"2642"	"False"	"GO:0140338"	"LeafAnnotation"	"sphingomyelin transfer activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"2656"	"False"	"Pf12465"	"LeafAnnotation"	"Proteasome beta subunits C terminal"	"Pfam"	"2"	"2"	"2"	"100"
"2829"	"False"	"GO:0090362"	"LeafAnnotation"	"positive regulation of platelet-derived growth factor production"	"GOAnnotation"	"2"	"2"	"2"	"100"
"2834"	"False"	"Pf00736"	"LeafAnnotation"	"EF-1 guanine nucleotide exchange domain"	"Pfam"	"2"	"2"	"2"	"100"
"2835"	"False"	"Pf10587"	"LeafAnnotation"	"Eukaryotic elongation factor 1 beta central acidic region"	"Pfam"	"2"	"2"	"2"	"100"
"3028"	"False"	"Pf00883"	"LeafAnnotation"	"Cytosol aminopeptidase family, catalytic domain"	"Pfam"	"2"	"2"	"2"	"100"
"3071"	"False"	"GO:0033277"	"LeafAnnotation"	"abortive mitotic cell cycle"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3255"	"False"	"Pf16884"	"LeafAnnotation"	"N-terminal domain of oxidoreductase"	"Pfam"	"2"	"2"	"2"	"100"
"3310"	"False"	"GO:0004666"	"LeafAnnotation"	"prostaglandin-endoperoxide synthase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3335"	"False"	"GO:1903981"	"LeafAnnotation"	"enterobactin binding"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3382"	"False"	"GO:0006127"	"LeafAnnotation"	"glycerophosphate shuttle"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3467"	"False"	"Pf02836"	"LeafAnnotation"	"Glycosyl hydrolases family 2, TIM barrel domain"	"Pfam"	"2"	"2"	"2"	"100"
"3535"	"False"	"GO:0016603"	"LeafAnnotation"	"glutaminyl-peptide cyclotransferase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3537"	"False"	"GO:0017186"	"LeafAnnotation"	"peptidyl-pyroglutamic acid biosynthetic process, using glutaminyl-peptide cyclotransferase"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3549"	"False"	"GO:0016404"	"LeafAnnotation"	"15-hydroxyprostaglandin dehydrogenase (NAD+) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3726"	"False"	"Pf00810"	"LeafAnnotation"	"ER lumen protein retaining receptor"	"Pfam"	"2"	"3"	"3"	"100"
"3727"	"False"	"GO:0005046"	"LeafAnnotation"	"KDEL sequence binding"	"GOAnnotation"	"2"	"3"	"3"	"100"
"3897"	"False"	"GO:0102040"	"LeafAnnotation"	"fumarate reductase (menaquinone)"	"GOAnnotation"	"2"	"2"	"2"	"100"
"3903"	"False"	"Pf12424"	"LeafAnnotation"	"Plasma membrane calcium transporter ATPase C terminal"	"Pfam"	"2"	"4"	"4"	"100"
"4026"	"False"	"GO:0032044"	"LeafAnnotation"	"DSIF complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4030"	"False"	"GO:0140673"	"LeafAnnotation"	"transcription elongation-coupled chromatin remodeling"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4051"	"False"	"GO:0004342"	"LeafAnnotation"	"glucosamine-6-phosphate deaminase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4052"	"False"	"GO:0006043"	"LeafAnnotation"	"glucosamine catabolic process"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4139"	"False"	"GO:0098808"	"LeafAnnotation"	"mRNA cap binding"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4317"	"False"	"Pf00204"	"LeafAnnotation"	"DNA gyrase B"	"Pfam"	"2"	"2"	"2"	"100"
"4318"	"False"	"Pf00521"	"LeafAnnotation"	"DNA gyrase/topoisomerase IV, subunit A"	"Pfam"	"2"	"2"	"2"	"100"
"4321"	"False"	"Pf08070"	"LeafAnnotation"	"DTHCT (NUC029) region"	"Pfam"	"2"	"2"	"2"	"100"
"4322"	"False"	"Pf16898"	"LeafAnnotation"	"C-terminal associated domain of TOPRIM"	"Pfam"	"2"	"2"	"2"	"100"
"4344"	"False"	"GO:0045870"	"LeafAnnotation"	"positive regulation of single stranded viral RNA replication via double stranded DNA intermediate"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4351"	"False"	"Pf02735"	"LeafAnnotation"	"Ku70/Ku80 beta-barrel domain"	"Pfam"	"2"	"2"	"2"	"100"
"4352"	"False"	"Pf03730"	"LeafAnnotation"	"Ku70/Ku80 C-terminal arm"	"Pfam"	"2"	"2"	"2"	"100"
"4353"	"False"	"Pf03731"	"LeafAnnotation"	"Ku70/Ku80 N-terminal alpha/beta domain"	"Pfam"	"2"	"2"	"2"	"100"
"4374"	"False"	"GO:0043564"	"LeafAnnotation"	"Ku70:Ku80 complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4562"	"False"	"GO:2000098"	"LeafAnnotation"	"negative regulation of smooth muscle cell-matrix adhesion"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4596"	"False"	"GO:0061084"	"LeafAnnotation"	"negative regulation of protein refolding"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4631"	"False"	"GO:0004082"	"LeafAnnotation"	"bisphosphoglycerate mutase activity"	"GOAnnotation"	"2"	"4"	"4"	"100"
"4778"	"False"	"Pf17777"	"LeafAnnotation"	"Insertion domain in 60S ribosomal protein L10P"	"Pfam"	"2"	"3"	"3"	"100"
"4791"	"False"	"GO:0002415"	"LeafAnnotation"	"immunoglobulin transcytosis in epithelial cells mediated by polymeric immunoglobulin receptor"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4807"	"False"	"Pf17790"	"LeafAnnotation"	"Macroglobulin domain MG1"	"Pfam"	"2"	"2"	"2"	"100"
"4825"	"False"	"Pf14845"	"LeafAnnotation"	"beta-acetyl hexosaminidase like"	"Pfam"	"2"	"2"	"2"	"100"
"4863"	"False"	"GO:1905379"	"LeafAnnotation"	"beta-N-acetylhexosaminidase complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"4884"	"False"	"GO:0003943"	"LeafAnnotation"	"N-acetylgalactosamine-4-sulfatase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"5155"	"False"	"Pf09005"	"LeafAnnotation"	"Domain of unknown function (DUF1897)"	"Pfam"	"2"	"2"	"2"	"100"
"5212"	"False"	"GO:0002153"	"LeafAnnotation"	"steroid receptor RNA activator RNA binding"	"GOAnnotation"	"2"	"2"	"2"	"100"
"5344"	"False"	"GO:1902856"	"LeafAnnotation"	"negative regulation of non-motile cilium assembly"	"GOAnnotation"	"2"	"3"	"3"	"100"
"5418"	"False"	"GO:0035733"	"LeafAnnotation"	"hepatic stellate cell activation"	"GOAnnotation"	"2"	"2"	"2"	"100"
"5450"	"False"	"Pf00298"	"LeafAnnotation"	"Ribosomal protein L11, RNA binding domain"	"Pfam"	"2"	"2"	"2"	"100"
"5451"	"False"	"Pf03946"	"LeafAnnotation"	"Ribosomal protein L11, N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"5454"	"False"	"Pf18606"	"LeafAnnotation"	"Zap  helix turn helix N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"5623"	"False"	"GO:0034988"	"LeafAnnotation"	"Fc-gamma receptor I complex binding"	"GOAnnotation"	"2"	"3"	"3"	"100"
"5625"	"False"	"GO:0097278"	"LeafAnnotation"	"complement-dependent cytotoxicity"	"GOAnnotation"	"2"	"3"	"3"	"100"
"5702"	"False"	"GO:0002486"	"LeafAnnotation"	"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent"	"GOAnnotation"	"2"	"3"	"3"	"100"
"5736"	"False"	"GO:0032468"	"LeafAnnotation"	"Golgi calcium ion homeostasis"	"GOAnnotation"	"2"	"2"	"2"	"100"
"5804"	"False"	"GO:0004818"	"LeafAnnotation"	"glutamate-tRNA ligase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"5813"	"False"	"Pf15469"	"LeafAnnotation"	"Exocyst complex component Sec5"	"Pfam"	"2"	"2"	"2"	"100"
"6038"	"False"	"GO:0004831"	"LeafAnnotation"	"tyrosine-tRNA ligase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6052"	"False"	"Pf06068"	"LeafAnnotation"	"TIP49 P-loop domain"	"Pfam"	"2"	"2"	"2"	"100"
"6053"	"False"	"Pf17856"	"LeafAnnotation"	"TIP49 AAA-lid domain"	"Pfam"	"2"	"2"	"2"	"100"
"6136"	"False"	"Pf07915"	"LeafAnnotation"	"Glucosidase II beta subunit-like protein"	"Pfam"	"2"	"2"	"2"	"100"
"6235"	"False"	"Pf16566"	"LeafAnnotation"	"Cell-cycle alteration and expression-elevated protein in tumour"	"Pfam"	"2"	"2"	"2"	"100"
"6238"	"False"	"Pf16123"	"LeafAnnotation"	"Hydroxyacylglutathione hydrolase C-terminus"	"Pfam"	"2"	"2"	"2"	"100"
"6408"	"False"	"Pf10660"	"LeafAnnotation"	"Iron-containing outer mitochondrial membrane protein N-terminus"	"Pfam"	"2"	"2"	"2"	"100"
"6410"	"False"	"GO:0047801"	"LeafAnnotation"	"L-cysteine transaminase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6413"	"False"	"Pf00682"	"LeafAnnotation"	"HMGL-like"	"Pfam"	"2"	"3"	"3"	"100"
"6433"	"False"	"GO:0046725"	"LeafAnnotation"	"negative regulation by virus of viral protein levels in host cell"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6498"	"False"	"Pf00318"	"LeafAnnotation"	"Ribosomal protein S2"	"Pfam"	"2"	"2"	"2"	"100"
"6500"	"False"	"GO:0005055"	"LeafAnnotation"	"laminin receptor activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6554"	"False"	"Pf00312"	"LeafAnnotation"	"Ribosomal protein S15"	"Pfam"	"2"	"2"	"2"	"100"
"6582"	"False"	"Pf09110"	"LeafAnnotation"	"HAND"	"Pfam"	"2"	"2"	"2"	"100"
"6583"	"False"	"Pf09111"	"LeafAnnotation"	"SLIDE"	"Pfam"	"2"	"2"	"2"	"100"
"6890"	"False"	"GO:0002481"	"LeafAnnotation"	"antigen processing and presentation of exogenous protein antigen via MHC class Ib, TAP-dependent"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6894"	"False"	"GO:0002485"	"LeafAnnotation"	"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-dependent"	"GOAnnotation"	"2"	"2"	"2"	"100"
"6903"	"False"	"GO:0042825"	"LeafAnnotation"	"TAP complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7012"	"False"	"Pf05195"	"LeafAnnotation"	"Aminopeptidase P, N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"7026"	"False"	"Pf01187"	"LeafAnnotation"	"Macrophage migration inhibitory factor (MIF)"	"Pfam"	"2"	"3"	"3"	"100"
"7041"	"False"	"GO:0050178"	"LeafAnnotation"	"phenylpyruvate tautomerase activity"	"GOAnnotation"	"2"	"3"	"3"	"100"
"7155"	"False"	"Pf00070"	"LeafAnnotation"	"Pyridine nucleotide-disulphide oxidoreductase"	"Pfam"	"2"	"2"	"2"	"100"
"7201"	"False"	"GO:0034478"	"LeafAnnotation"	"phosphatidylglycerol catabolic process"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7304"	"False"	"Pf00268"	"LeafAnnotation"	"Ribonucleotide reductase, small chain"	"Pfam"	"2"	"2"	"2"	"100"
"7386"	"False"	"GO:0046061"	"LeafAnnotation"	"dATP catabolic process"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7402"	"False"	"Pf00333"	"LeafAnnotation"	"Ribosomal protein S5, N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"7403"	"False"	"Pf03719"	"LeafAnnotation"	"Ribosomal protein S5, C-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"7404"	"False"	"Pf00163"	"LeafAnnotation"	"Ribosomal protein S4/S9 N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"7414"	"False"	"Pf02275"	"LeafAnnotation"	"Linear amide C-N hydrolases, choloylglycine hydrolase family"	"Pfam"	"2"	"2"	"2"	"100"
"7415"	"False"	"Pf15508"	"LeafAnnotation"	"beta subunit of N-acylethanolamine-hydrolyzing acid amidase"	"Pfam"	"2"	"2"	"2"	"100"
"7460"	"False"	"GO:0071920"	"LeafAnnotation"	"cleavage body"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7568"	"False"	"GO:0042351"	"LeafAnnotation"	"'de novo' GDP-L-fucose biosynthetic process"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7613"	"False"	"Pf02806"	"LeafAnnotation"	"Alpha amylase, C-terminal all-beta domain"	"Pfam"	"2"	"4"	"4"	"100"
"7687"	"False"	"Pf16482"	"LeafAnnotation"	"Staufen C-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"7691"	"False"	"GO:0098964"	"LeafAnnotation"	"anterograde dendritic transport of messenger ribonucleoprotein complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7718"	"False"	"GO:0008781"	"LeafAnnotation"	"N-acylneuraminate cytidylyltransferase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7790"	"False"	"GO:0008670"	"LeafAnnotation"	"2,4-dienoyl-CoA reductase (NADPH) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7827"	"False"	"Pf00614"	"LeafAnnotation"	"Phospholipase D Active site motif"	"Pfam"	"2"	"2"	"2"	"100"
"7849"	"False"	"GO:0004316"	"LeafAnnotation"	"3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"7963"	"False"	"Pf00573"	"LeafAnnotation"	"Ribosomal protein L4/L1 family"	"Pfam"	"2"	"2"	"2"	"100"
"7965"	"False"	"Pf00988"	"LeafAnnotation"	"Carbamoyl-phosphate synthase small chain, CPSase domain"	"Pfam"	"2"	"2"	"2"	"100"
"7968"	"False"	"Pf02787"	"LeafAnnotation"	"Carbamoyl-phosphate synthetase large chain, oligomerisation domain"	"Pfam"	"2"	"2"	"2"	"100"
"7973"	"False"	"GO:0004088"	"LeafAnnotation"	"carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8118"	"False"	"Pf02359"	"LeafAnnotation"	"Cell division protein 48 (CDC48), N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"8119"	"False"	"Pf02933"	"LeafAnnotation"	"Cell division protein 48 (CDC48), domain 2"	"Pfam"	"2"	"2"	"2"	"100"
"8137"	"False"	"GO:0061857"	"LeafAnnotation"	"endoplasmic reticulum stress-induced pre-emptive quality control"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8158"	"False"	"GO:1990730"	"LeafAnnotation"	"VCP-NSFL1C complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8208"	"False"	"Pf08156"	"LeafAnnotation"	"NOP5NT (NUC127) domain"	"Pfam"	"2"	"2"	"2"	"100"
"8299"	"False"	"GO:0047780"	"LeafAnnotation"	"citrate dehydratase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8377"	"False"	"Pf00670"	"LeafAnnotation"	"S-adenosyl-L-homocysteine hydrolase, NAD binding domain"	"Pfam"	"2"	"3"	"3"	"100"
"8378"	"False"	"Pf05221"	"LeafAnnotation"	"S-adenosyl-L-homocysteine hydrolase"	"Pfam"	"2"	"3"	"3"	"100"
"8493"	"False"	"Pf14443"	"LeafAnnotation"	"DBC1"	"Pfam"	"2"	"2"	"2"	"100"
"8495"	"False"	"Pf19256"	"LeafAnnotation"	"LAIKA domain"	"Pfam"	"2"	"2"	"2"	"100"
"8496"	"False"	"Pf19257"	"LeafAnnotation"	"BURAN domain"	"Pfam"	"2"	"2"	"2"	"100"
"8498"	"False"	"GO:0044609"	"LeafAnnotation"	"DBIRD complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8540"	"False"	"Pf00994"	"LeafAnnotation"	"Probable molybdopterin binding domain"	"Pfam"	"2"	"2"	"2"	"100"
"8594"	"False"	"Pf05743"	"LeafAnnotation"	"UEV domain"	"Pfam"	"2"	"2"	"2"	"100"
"8676"	"False"	"GO:0062029"	"LeafAnnotation"	"positive regulation of stress granule assembly"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8680"	"False"	"Pf03177"	"LeafAnnotation"	"Non-repetitive/WGA-negative nucleoporin C-terminal"	"Pfam"	"2"	"2"	"2"	"100"
"8700"	"False"	"Pf03483"	"LeafAnnotation"	"B3/4 domain"	"Pfam"	"2"	"2"	"2"	"100"
"8706"	"False"	"GO:0009328"	"LeafAnnotation"	"phenylalanine-tRNA ligase complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8748"	"False"	"GO:0019285"	"LeafAnnotation"	"glycine betaine biosynthetic process from choline"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8774"	"False"	"Pf01126"	"LeafAnnotation"	"Heme oxygenase"	"Pfam"	"2"	"2"	"2"	"100"
"8777"	"False"	"GO:0004392"	"LeafAnnotation"	"heme oxygenase (decyclizing) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8780"	"False"	"GO:0006788"	"LeafAnnotation"	"heme oxidation"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8783"	"False"	"GO:0014806"	"LeafAnnotation"	"smooth muscle hyperplasia"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8820"	"False"	"Pf03435"	"LeafAnnotation"	"Saccharopine dehydrogenase NADP binding domain"	"Pfam"	"2"	"2"	"2"	"100"
"8821"	"False"	"Pf16653"	"LeafAnnotation"	"Saccharopine dehydrogenase C-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"8849"	"False"	"Pf00109"	"LeafAnnotation"	"Beta-ketoacyl synthase, N-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"8853"	"False"	"Pf02801"	"LeafAnnotation"	"Beta-ketoacyl synthase, C-terminal domain"	"Pfam"	"2"	"2"	"2"	"100"
"8865"	"False"	"GO:0004315"	"LeafAnnotation"	"3-oxoacyl-[acyl-carrier-protein] synthase activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8952"	"False"	"Pf13460"	"LeafAnnotation"	"NAD(P)H-binding"	"Pfam"	"2"	"2"	"2"	"100"
"8955"	"False"	"GO:0106276"	"LeafAnnotation"	"biliberdin reductase NAD+ activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"8956"	"False"	"GO:0106277"	"LeafAnnotation"	"biliverdin reductase (NADP+) activity"	"GOAnnotation"	"2"	"2"	"2"	"100"
"9115"	"False"	"GO:0031510"	"LeafAnnotation"	"SUMO activating enzyme complex"	"GOAnnotation"	"2"	"2"	"2"	"100"
